time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4776.684490	79.003334	13.017387	6.069063	94
4777.699230	74.410637	13.016904	5.716463	95
4778.712690	76.395653	13.038290	5.859331	96
4779.724416	75.790489	12.949107	5.852952	97
4780.739421	78.438698	13.050267	6.010505	98
4781.750528	77.776901	13.016192	5.975396	99
4782.766705	79.586128	12.995807	6.123985	100
4783.775625	81.566071	13.031205	6.259289	101
4784.794336	81.477089	13.041954	6.247307	102
4785.801769	85.411980	13.046176	6.546898	103
4786.820997	85.796448	13.020610	6.589280	104
4787.828282	88.097282	13.051526	6.749961	105
4788.847705	88.968239	13.037030	6.824273	106
4789.867745	99.798805	13.007304	7.672521	107
4790.873114	93.913429	13.008948	7.219141	108
4791.879810	94.298317	13.013938	7.245948	109
4792.899283	96.662239	13.024469	7.421588	110
4793.906760	93.731522	13.022614	7.197597	111
4794.926455	95.209961	13.023812	7.310453	112
4795.934128	91.741501	13.022125	7.045048	113
4796.952310	95.293755	12.970099	7.347188	114
4797.960455	89.405075	13.021850	6.865774	115
4798.979124	93.130234	13.026076	7.149523	116
4799.987523	88.474915	13.042474	6.783599	117
4801.005174	90.394379	13.021917	6.941711	118
4802.014971	88.646255	13.015237	6.810960	119
4803.030429	88.667625	13.028676	6.805575	120
4804.042910	85.428612	13.037086	6.552739	121
4805.056878	85.157486	13.032176	6.534402	122
4806.069532	83.790581	13.017128	6.436949	123
4807.084270	83.525795	12.951508	6.449118	124
4808.097309	80.513794	13.020468	6.183633	125
4809.110377	80.160118	13.017158	6.158036	126
4810.124766	77.877663	13.027992	5.977718	127
4811.136600	78.734673	13.014019	6.049990	128
4812.152083	76.457970	13.036270	5.865019	129
4813.162271	78.123726	13.012026	6.003963	130
4814.179306	75.427597	13.029277	5.789085	131
4815.188199	78.608482	13.029505	6.033114	132
4816.206753	75.269714	12.946991	5.813684	133
4817.214334	81.349152	13.004489	6.255467	134
4818.233796	78.937927	12.964824	6.088624	135
4819.239698	85.956680	13.009007	6.607475	136
4820.260545	82.768135	13.019289	6.357347	137
4821.266952	89.472313	13.014581	6.874775	138
4822.286967	86.787910	13.023150	6.664126	139
4823.293287	92.371910	12.957343	7.128924	140
4824.311852	92.152031	13.025531	7.074724	141
4825.319612	93.940491	12.965211	7.245582	142
4826.337479	93.162712	13.014709	7.158264	143
4827.346387	94.351051	13.017093	7.248243	144
4828.363778	92.682846	13.013872	7.121850	145
4829.386983	95.615982	13.036160	7.334674	146
4830.390382	90.415459	13.023447	6.942514	147
4831.400542	88.166290	13.033341	6.764673	148
4832.416952	87.685600	13.021336	6.733995	149
4833.427840	86.518135	13.024043	6.642956	150
4834.443668	87.347160	13.022253	6.707531	151
4835.453601	85.702484	13.032411	6.576104	152
4836.470706	85.773155	13.037218	6.579100	153
4837.479176	86.989059	13.033595	6.674218	154
4838.496257	87.602745	13.033224	6.721495	155
4839.505607	87.128578	13.015368	6.694284	156
4840.523881	88.590195	13.024920	6.801592	157
4841.532090	87.778648	13.016109	6.743847	158
4842.551027	88.657364	13.016373	6.811219	159
4843.558569	89.515785	13.019249	6.875649	160
4844.577997	89.496857	13.015805	6.876014	161
4845.583934	89.942642	12.999592	6.918882	162
4846.605049	88.581917	13.018664	6.804225	163
4847.611229	89.416992	13.017697	6.868880	164
4848.631895	86.051064	13.014165	6.612109	165
4849.639453	85.864822	13.026395	6.591603	166
4850.658297	82.717545	13.013921	6.356082	167
4851.666704	82.110283	12.985605	6.323178	168
4852.683615	79.489464	13.023544	6.103520	169
4853.693750	80.533508	13.015970	6.187284	170
4854.710189	76.563744	13.019351	5.880765	171
4855.721525	77.824455	13.025872	5.974606	172
4856.736534	73.979347	13.015069	5.684130	173
4857.748962	76.054871	12.960382	5.868259	174
4858.761777	76.535072	13.019274	5.878598	175
4859.776406	78.131569	13.031410	5.995635	176
4860.787880	78.344505	13.026690	6.014153	177
4861.803120	80.115616	13.038619	6.144486	178
4862.813851	81.354149	13.038465	6.239550	179
4863.830383	83.470284	13.046699	6.397809	180
4864.839566	85.925819	13.009989	6.604604	181
4865.856792	87.612923	13.048290	6.714514	182
4866.865033	90.006271	13.006062	6.920333	183
4867.882900	91.195229	13.034078	6.996677	184
4868.892077	92.220749	13.017582	7.084323	185
4869.908970	95.578690	13.023645	7.338859	186
4870.918219	93.118546	13.013084	7.155763	187
4871.935775	95.352524	13.018459	7.324409	188
4872.944117	93.728912	12.963341	7.230306	189
4873.962045	95.019241	13.017597	7.299293	190
4874.971427	91.914337	13.015620	7.061849	191
4875.988358	93.906311	13.005045	7.220761	192
4876.998224	89.696022	13.038355	6.879398	193
4878.015127	91.058029	13.026716	6.990098	194
4879.024573	88.430679	13.017218	6.793363	195
4880.041520	89.441467	13.036734	6.860727	196
4881.052081	85.577286	13.036367	6.564504	197
4882.067728	86.470284	13.010679	6.646101	198
4883.078797	84.278824	13.020770	6.472645	199
4884.093876	84.737144	13.023887	6.506288	200
4885.106827	81.670357	13.015097	6.275049	201
4886.120480	81.463440	13.023386	6.255166	202
4887.134831	78.029839	13.025902	5.990360	203
4888.147072	78.557556	13.016825	6.035079	204
4889.174733	85.540207	13.044297	6.557671	205
4890.171670	79.242157	13.018527	6.086876	206
4891.189101	75.254799	13.040361	5.770914	207
4892.197967	78.243477	13.033638	6.003196	208
4893.216153	75.331055	13.032009	5.780464	209
4894.223578	80.837372	13.021136	6.208166	210
4895.243437	77.130302	13.034357	5.917461	211
4896.249981	83.115593	13.035888	6.375906	212
4897.270521	80.060715	13.018791	6.149627	213
4898.275604	89.097656	13.006693	6.850139	214
4899.296969	84.159668	13.031821	6.458013	215
4900.302473	91.419327	13.017764	7.022660	216
4901.323077	88.510048	13.012818	6.801759	217
4902.329421	93.350983	13.037889	7.159977	218
4903.348230	91.293587	12.941972	7.054071	219
4904.355554	94.292976	13.032199	7.235385	220
4905.374550	91.770370	12.945573	7.088939	221
4906.383802	91.069733	13.044010	6.981728	222
4907.400210	91.032249	13.014066	6.994912	223
4908.422843	95.343620	13.036881	7.313377	224
4909.426771	89.500778	13.015355	6.876554	225
4910.437027	86.739891	12.987935	6.678498	226
4911.452674	87.986397	13.041963	6.746408	227
4912.462985	86.786026	13.028014	6.661493	228
4913.479724	87.184052	13.037162	6.687350	229
4914.489659	86.050316	13.037327	6.600304	230
4915.505955	87.517815	13.004014	6.730062	231
4916.516451	85.906105	13.027199	6.594366	232
4917.533145	87.788071	13.031431	6.736641	233
4918.541849	88.174019	13.041140	6.761221	234
4919.560229	89.176926	13.000842	6.859319	235
4920.568485	88.380226	13.037456	6.778948	236
4921.587267	89.474335	13.033274	6.865070	237
4922.607859	94.363655	13.047375	7.232387	238
4923.615012	88.874619	13.045258	6.812791	239
4924.621555	88.335037	13.007486	6.791093	240
4925.640756	88.654121	13.010268	6.814166	241
4926.647785	88.388687	13.034932	6.780909	242
4927.680736	91.168045	13.011237	7.006870	243
4928.675471	84.691307	13.016003	6.506707	244
4929.694009	81.093925	13.021124	6.227875	245
4930.702127	81.924042	13.020818	6.291774	246
4931.719626	77.939056	13.022850	5.984793	247
4932.730475	78.886101	13.046925	6.046337	248
4933.746480	75.593079	13.027724	5.802478	249
4934.757724	77.051743	13.032968	5.912065	250
4935.771679	75.486679	13.007588	5.803281	251
4936.785019	77.179466	13.024027	5.925930	252
4937.797559	77.682625	12.952674	5.997420	253
4938.812397	79.324226	13.034970	6.085494	254
4939.823323	80.037315	13.018681	6.147882	255
4940.839533	81.614609	13.051795	6.253134	0
4941.849670	83.980125	13.034614	6.442855	1
4942.865797	86.802849	13.050527	6.651291	2
4943.875794	87.201920	13.031770	6.691487	3
4944.892855	89.065208	13.048342	6.825788	4
4945.901661	91.194450	13.035934	6.995621	5
4946.919325	93.171234	13.027437	7.151924	6
4947.928130	93.298866	13.035742	7.157158	7
4948.958473	101.631027	13.019459	7.806087	8
4949.954567	93.542351	13.027110	7.180592	9
4950.972444	94.966736	13.017492	7.295318	10
4951.980852	93.656075	13.034801	7.185079	11
4952.998171	95.152649	13.037814	7.298206	12
4954.008896	90.034676	13.033195	6.908105	13
4955.037943	96.414085	13.018924	7.405688	14
4956.035611	88.968224	13.032533	6.826626	15
4957.064403	94.746529	13.012512	7.281187	16
4958.061617	87.004730	13.029388	6.677577	17
4959.077685	88.324020	13.036629	6.775066	18
4960.088435	85.358208	12.971387	6.580500	19
4961.104307	86.520790	13.041644	6.634193	20
4962.115852	83.161324	12.967012	6.413299	21
4963.130110	83.994308	13.020020	6.451166	22
4964.143614	80.203194	13.023575	6.158309	23
4965.157132	79.819801	13.010098	6.135219	24
4966.171223	77.558136	13.010038	5.961408	25
4967.182232	79.982544	13.016907	6.144513	26
4968.198958	75.674950	13.013619	5.815058	27
4969.208719	77.576302	13.003392	5.965851	28
4970.225733	75.026794	13.040484	5.753375	29
4971.234129	78.916298	12.955394	6.091385	30
4972.253066	75.347733	13.030507	5.782410	31
4973.260979	80.468735	13.034781	6.173387	32
4974.279809	79.389183	13.030780	6.092435	33
4975.285874	86.221458	12.998836	6.633015	34
4976.306623	82.058556	13.030585	6.297381	35
4977.312629	90.031990	13.032192	6.908431	36
4978.333536	85.485611	13.009147	6.571193	37
4979.339867	91.720978	13.001751	7.054510	38
4980.372179	97.790428	13.037443	7.500737	39
4981.366149	93.760101	13.037929	7.191335	40
4982.385117	91.756027	13.037270	7.037980	41
4983.393400	93.215836	13.030019	7.153929	42
4984.409522	92.901276	12.961557	7.167448	43
4985.420397	90.411797	12.968322	6.971743	44
4986.436843	89.738396	13.007031	6.899222	45
4987.446522	88.767303	13.006297	6.824948	46
4988.463131	88.529358	13.017732	6.800674	47
4989.474101	86.660141	13.022305	6.654747	48
4990.489603	87.304710	13.001979	6.714725	49
4991.500252	85.495476	13.035946	6.558441	50
4992.516095	86.117187	12.998395	6.625217	51
4993.526424	85.749214	13.014285	6.588853	52
4994.543066	86.872940	12.988815	6.688289	53
4995.551766	86.372894	12.975919	6.656400	54
4996.570666	88.001945	13.026415	6.755654	55
4997.577668	88.300705	13.033576	6.774865	56
4998.597575	88.827194	13.031293	6.816453	57
4999.605149	88.560051	13.022480	6.800552	58
5000.624956	88.712471	12.938433	6.856509	59
5001.630927	88.902420	13.020147	6.828066	60
5002.651266	89.044098	12.960285	6.870536	61
5003.657684	88.328918	12.952044	6.819690	62
5004.678346	86.261978	13.011771	6.629534	63
5005.684373	87.172890	13.001585	6.704790	64
5006.704001	84.399506	13.001227	6.491657	65
5007.712124	83.125076	13.033879	6.377616	66
5008.730796	78.762741	12.944243	6.084770	67
5009.739487	80.547806	13.049514	6.172476	68
5010.757690	74.759163	13.006470	5.747845	69
5011.767290	77.733673	13.020775	5.969974	70
5012.782186	76.037552	13.025481	5.837601	71
5013.794240	76.528702	13.011879	5.881450	72
5014.808298	75.485886	13.025092	5.795421	73
5015.822051	76.931587	13.037282	5.900892	74
5016.834188	77.996307	12.982023	6.008025	75
5017.848892	80.263672	13.036069	6.157046	76
5018.859527	81.264175	13.010235	6.246173	77
5019.876134	82.459831	12.963709	6.360821	78
5020.886022	85.323952	12.970785	6.578164	79
5021.903333	86.603470	13.016300	6.653463	80
5022.912594	87.548531	12.960285	6.755139	81
5023.929436	90.653557	13.019972	6.962654	82
5024.938167	92.495979	13.033069	7.097023	83
5025.955238	94.463882	12.983776	7.275533	84
5026.977444	99.500862	13.037334	7.631995	85
5027.981417	96.177574	13.027520	7.382647	86
5028.991080	93.304245	13.042336	7.153953	87
5030.020788	100.161331	13.034091	7.684566	88
5031.017905	91.882729	13.031258	7.050949	89
5032.034425	94.250610	12.962574	7.270980	90
5033.043552	89.995644	13.053324	6.894462	91
5034.061737	91.546082	13.001994	7.040927	92
5035.071017	87.914078	13.028781	6.747683	93
5036.087617	88.820312	12.945969	6.860848	94
5037.098463	86.213928	13.025264	6.618978	95
5038.114089	86.767273	12.968884	6.690420	96
5039.125138	84.241386	13.010300	6.474977	97
5040.140300	85.223915	13.045296	6.532924	98
5041.152710	82.419106	13.005715	6.337145	99
5042.166292	82.786469	13.029674	6.353688	100
5043.180374	79.088631	12.989243	6.088779	101
5044.192638	79.800308	13.029869	6.124414	102
5045.208116	76.726555	13.039683	5.884081	103
5046.231753	87.761520	13.037630	6.731401	104
5047.235084	76.147194	13.032701	5.842780	105
5048.244384	78.008919	13.038774	5.982841	106
5049.262586	74.750389	13.037852	5.733336	107
5050.270790	79.798988	13.008722	6.134268	108
5051.289587	76.537842	12.959331	5.906003	109
5052.296770	82.165031	13.015676	6.312775	110
5053.316990	79.166595	13.003027	6.088321	111
5054.323469	85.978958	12.975893	6.626054	112
5055.343312	83.265617	13.016356	6.396999	113
5056.349217	91.166763	13.050451	6.985718	114
5057.368685	89.012802	13.027331	6.832774	115
5058.376112	92.852112	13.020711	7.131110	116
5059.395167	90.322487	13.011445	6.941773	117
5060.403297	93.743782	13.005994	7.207737	118
5061.420217	93.536873	13.033032	7.176908	119
5062.429915	91.917862	13.034298	7.052001	120
5063.446360	91.085083	13.036489	6.986934	121
5064.456629	90.268250	13.015397	6.935497	122
5065.472684	89.419403	13.012565	6.871774	123
5066.484002	87.701012	13.041183	6.724927	124
5067.499749	87.233910	13.034846	6.692362	125
5068.510335	85.985352	13.044406	6.591742	126
5069.525849	86.749199	13.037938	6.653598	127
5070.549188	91.216377	13.021297	7.005169	128
5071.552359	87.790634	13.046141	6.729242	129
5072.562313	86.217491	13.033051	6.615296	130
5073.579887	87.263817	13.056581	6.683512	131
5074.588157	87.827484	13.009197	6.751184	132
5075.607194	88.090134	12.967457	6.793170	133
5076.615329	88.770378	13.029748	6.812901	134
5077.634086	89.842659	13.013119	6.904007	135
5078.640800	89.829910	13.015467	6.901782	136
5079.660913	89.098595	13.022974	6.841648	137
5080.667655	89.936295	13.015574	6.909899	138
5081.687925	88.310265	13.012954	6.786335	139
5082.694816	87.774879	13.011009	6.746201	140
5083.714213	85.412514	13.015102	6.562570	141
5084.722023	86.108620	13.054935	6.595868	142
5085.740759	81.685799	13.036088	6.266129	143
5086.749999	81.619743	13.001393	6.277770	144
5087.766515	78.321907	12.972660	6.037459	145
5088.777579	78.017036	13.031842	5.986647	146
5089.792242	75.827530	13.018388	5.824649	147
5090.817301	87.338043	13.019443	6.708278	148
5091.817654	77.263519	13.041029	5.924650	149
5092.832009	77.309578	13.021005	5.937298	150
5093.844122	76.979797	13.042759	5.902110	151
5094.859006	78.874054	13.020565	6.057652	152
5095.870361	79.184540	13.033234	6.075587	153
5096.886379	81.691895	13.037266	6.266030	154
5097.896031	83.734337	13.018176	6.432110	155
5098.913098	85.307457	13.031373	6.546314	156
5099.921972	87.314499	13.013093	6.709743	157
5100.952802	98.316467	13.021791	7.550149	158
5101.947877	91.415375	12.976623	7.044621	159
5102.965545	93.980690	13.024362	7.215762	160
5103.974307	92.771729	13.005117	7.133479	161
5104.992660	94.712646	13.030476	7.268549	162
5106.000972	94.010490	13.038781	7.210068	163
5107.018544	96.066818	12.965252	7.409561	164
5108.026632	93.440323	13.012358	7.180891	165
5109.044112	95.531822	12.996704	7.350466	166
5110.053760	90.910500	13.010426	6.987512	167
5111.071585	93.123955	13.009212	7.158309	168
5112.080422	89.730492	12.986059	6.909756	169
5113.098207	91.435707	13.030231	7.017199	170
5114.107468	87.927444	13.002169	6.762522	171
5115.124875	89.160561	13.019938	6.848002	172
5116.133932	86.215729	13.004315	6.629779	173
5117.150597	86.996368	13.010561	6.686597	174
5118.162111	84.138412	13.031116	6.456731	175
5119.177562	84.771210	13.018477	6.511608	176
5120.189234	82.205330	13.000207	6.323387	177
5121.203894	80.710533	13.013475	6.202074	178
5122.218063	77.918617	13.049217	5.971134	179
5123.229993	79.545532	13.024331	6.107457	180
5124.245190	77.033218	13.029458	5.912235	181
5125.255896	78.007248	13.009220	5.996305	182
5126.272116	75.564072	12.972333	5.825018	183
5127.294135	89.231819	13.035230	6.845436	184
5128.299302	76.326401	13.020217	5.862145	185
5129.307538	80.947586	13.045422	6.205057	186
5130.326845	78.665375	13.035114	6.034882	187
5131.333290	84.629395	13.024467	6.497725	188
5132.353086	82.285538	13.013737	6.322976	189
5133.358855	90.790298	13.011378	6.977762	190
5134.379375	86.695435	13.020327	6.658469	191
5135.386249	92.887955	13.025162	7.131424	192
5136.404543	91.549187	12.956970	7.065632	193
5137.412456	94.962242	13.027961	7.289111	194
5138.431085	92.377113	13.039103	7.084622	195
5139.440373	92.764229	13.030686	7.118906	196
5140.456872	92.835518	13.018851	7.130853	197
5141.466869	91.070656	13.031656	6.988418	198
5142.482485	90.783218	13.020564	6.972296	199
5143.493793	89.224426	13.020239	6.852749	200
5144.509737	88.676956	13.035990	6.802472	201
5145.520010	87.220581	12.954257	6.732967	202
5146.535983	88.553589	13.034945	6.793553	203
5147.546988	85.642242	12.971182	6.602501	204
5148.563397	86.603859	12.987799	6.668095	205
5149.573448	86.262138	12.962066	6.654968	206
5150.590242	87.519920	13.024410	6.719684	207
5151.599589	86.845879	13.013694	6.673423	208
5152.616659	88.475113	13.010728	6.800166	209
5153.625415	89.333740	13.029261	6.856394	210
5154.644297	89.572601	13.037715	6.870269	211
5155.652169	89.351074	13.013528	6.866015	212
5156.671207	90.400345	13.018896	6.943780	213
5157.678391	90.986748	13.031674	6.981969	214
5158.710516	95.860588	13.016158	7.364738	215
5159.705590	91.207726	13.007555	7.011904	216
5160.724210	87.662071	13.034364	6.725459	217
5161.732067	87.374397	13.033446	6.703861	218
5162.750233	84.569275	13.031536	6.489586	219
5163.760047	83.978348	13.036332	6.441870	220
5164.776955	80.173851	13.043301	6.146746	221
5165.787048	81.416931	13.039199	6.244014	222
5166.803081	77.053368	13.024416	5.916071	223
5167.814118	78.423462	13.021616	6.022561	224
5168.828347	76.381554	13.013723	5.869308	225
5169.841675	77.683472	13.016880	5.967903	226
5170.855087	76.047478	13.015981	5.842624	227
5171.869316	77.956535	13.041243	5.977693	228
5172.880675	77.754669	13.002431	5.980011	229
5173.896348	80.229408	13.051211	6.147277	230
5174.906512	82.272331	13.034063	6.312102	231
5175.923279	84.051605	13.046320	6.442554	232
5176.932128	85.827194	13.035759	6.583981	233
5177.950216	86.579483	13.016051	6.651748	234
5178.958562	89.977531	13.046150	6.896865	235
5179.976586	90.383713	12.960659	6.973698	236
5180.984325	92.455894	13.018103	7.102103	237
5182.002348	94.927528	13.042044	7.278578	238
5183.010811	93.752487	13.011258	7.205490	239
5184.029426	95.861862	13.006086	7.370539	240
